date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.01.2013,0,53,3743,798.5,1
31.01.2013,0,53,3719,599,1
26.01.2013,0,53,3719,599,1
22.01.2013,0,53,3719,599,1
12.01.2013,0,53,3719,599,1
09.01.2013,0,53,3719,599,1
29.01.2013,0,53,3718,349,1
27.01.2013,0,53,3718,349,1
11.01.2013,0,53,3718,349,1
10.01.2013,0,53,3718,349,1
09.01.2013,0,53,3718,349,1
08.01.2013,0,53,3718,349,1
06.01.2013,0,53,3718,349,1
05.01.2013,0,53,3718,349,1
03.01.2013,0,53,3718,349,3
20.01.2013,0,53,3705,1499,1
05.01.2013,0,53,4110,299,1
05.01.2013,0,53,4115,299,1
05.01.2013,0,53,4287,149,1
23.01.2013,0,53,4886,899,-1
22.01.2013,0,53,4886,899,1
19.01.2013,0,53,4886,899,2
22.01.2013,0,53,4885,899,1
07.01.2013,0,53,4656,249,1
22.01.2013,0,53,4651,299,1
12.01.2013,0,53,4651,299,1
10.01.2013,0,53,4861,8490,1
03.01.2013,0,53,4610,299,1
16.01.2013,0,53,4831,999,1
08.01.2013,0,53,4812,599,1
29.01.2013,0,53,4809,599,1
28.01.2013,0,53,4809,599,1
24.01.2013,0,53,4809,599,1
22.01.2013,0,53,4809,599,1
08.01.2013,0,53,4809,599,1
05.01.2013,0,53,4809,599,1
04.01.2013,0,53,4809,599,1
03.01.2013,0,53,4809,599,1
20.01.2013,0,53,4808,1999,1
12.01.2013,0,53,4808,1999,1
19.01.2013,0,53,4800,299,1
13.01.2013,0,53,4800,299,1
24.01.2013,0,53,4886,899,1
11.01.2013,0,53,4800,299,1
27.01.2013,0,53,4886,899,2
04.01.2013,0,53,4906,1799,2
25.01.2013,0,53,4715,299,1
23.01.2013,0,53,4705,299,1
29.01.2013,0,53,4960,899,1
20.01.2013,0,53,4688,1499,1
03.01.2013,0,53,4688,1190,1
19.01.2013,0,53,4910,599,1
15.01.2013,0,53,4910,299.5,1
07.01.2013,0,53,4910,449.25,2
03.01.2013,0,53,4910,374.375,4
29.01.2013,0,53,4907,1499,1
24.01.2013,0,53,4907,1499,1
18.01.2013,0,53,4907,1799,1
16.01.2013,0,53,4907,1799,1
07.01.2013,0,53,4907,1799,1
04.01.2013,0,53,4907,1799,1
27.01.2013,0,53,4906,1499,1
26.01.2013,0,53,4906,1499,1
25.01.2013,0,53,4906,1499,1
20.01.2013,0,53,4906,1799,1
18.01.2013,0,53,4906,1799,1
16.01.2013,0,53,4906,1799,1
13.01.2013,0,53,4906,1799,1
05.01.2013,0,53,4906,1799,3
07.01.2013,0,53,4901,1699,1
24.01.2013,0,53,4792,1799,1
10.01.2013,0,53,4792,1799,1
03.01.2013,0,53,4792,1799,1
18.01.2013,0,53,4421,299,1
25.01.2013,0,53,4420,299,1
20.01.2013,0,53,4418,299,1
19.01.2013,0,53,4373,1999,1
15.01.2013,0,53,4372,1999,1
05.01.2013,0,53,4372,1999,1
07.01.2013,0,53,4371,1799,1
26.01.2013,0,53,4370,599,1
13.01.2013,0,53,4370,599,1
09.01.2013,0,53,4370,599,1
07.01.2013,0,53,4370,599,2
06.01.2013,0,53,4370,599,1
05.01.2013,0,53,4370,599,1
02.01.2013,0,53,4370,599,1
07.01.2013,0,53,4366,449,1
05.01.2013,0,53,4366,449,1
25.01.2013,0,53,4464,599,-1
21.01.2013,0,53,4464,599,1
13.01.2013,0,53,4332,449,1
09.01.2013,0,53,4332,449,1
04.01.2013,0,53,4332,449,1
11.01.2013,0,53,4330,1799,1
12.01.2013,0,53,4293,299,1
03.01.2013,0,53,4474,899,1
12.01.2013,0,53,4475,599,1
02.01.2013,0,53,4481,1699,1
06.01.2013,0,53,4481,1699,1
19.01.2013,0,53,4790,599,1
05.01.2013,0,53,4790,599,1
04.01.2013,0,53,4790,599,1
20.01.2013,0,53,4780,1199,1
02.01.2013,0,53,4780,1199,1
31.01.2013,0,53,4779,499,2
18.01.2013,0,53,4779,499,1
13.01.2013,0,53,4779,499,1
06.01.2013,0,53,4779,499,1
05.01.2013,0,53,4779,499,1
03.01.2013,0,53,4779,499,1
24.01.2013,0,53,3509,349,1
06.01.2013,0,53,4773,799,1
08.01.2013,0,53,4564,399,1
05.01.2013,0,53,4559,299,1
05.01.2013,0,53,4551,299,1
29.01.2013,0,53,4531,279,1
11.01.2013,0,53,4443,299,1
05.01.2013,0,53,4486,1249,1
28.01.2013,0,53,4485,599,1
22.01.2013,0,53,4484,599,1
02.01.2013,0,53,4484,599,1
31.01.2013,0,53,4440,99,1
03.01.2013,0,53,4482,2499,1
19.01.2013,0,53,4565,299,1
04.01.2013,0,53,2415,299,1
24.01.2013,0,53,3508,349,1
27.01.2013,0,53,3476,1199,1
03.01.2013,0,53,2929,199,1
27.01.2013,0,53,2920,599,1
02.01.2013,0,53,2920,599,1
26.01.2013,0,53,2857,1999,1
26.01.2013,0,53,2854,449,1
02.01.2013,0,53,2854,449,1
07.01.2013,0,53,2848,99,1
05.01.2013,0,53,2848,99,2
04.01.2013,0,53,2848,99,1
07.01.2013,0,53,2844,899,1
04.01.2013,0,53,2844,899,1
26.01.2013,0,53,2833,599,1
05.01.2013,0,53,2833,599,1
07.01.2013,0,53,2827,599,1
02.01.2013,0,53,2827,599,1
20.01.2013,0,53,2822,399,1
04.01.2013,0,53,2822,399,1
25.01.2013,0,53,2635,299,1
22.01.2013,0,53,2626,299,1
31.01.2013,0,53,2808,999,2
30.01.2013,0,53,2808,999,1
29.01.2013,0,53,2808,999,1
27.01.2013,0,53,2808,999,1
09.01.2013,0,53,2931,99,2
26.01.2013,0,53,2808,999,1
11.01.2013,0,53,2931,99,1
21.01.2013,0,53,2931,99,1
16.01.2013,0,53,2973,2499,3
15.01.2013,0,53,2973,2499,2
31.01.2013,0,53,2972,599,1
30.01.2013,0,53,2972,599,1
29.01.2013,0,53,2972,599,1
28.01.2013,0,53,2972,599,1
27.01.2013,0,53,2972,599,2
26.01.2013,0,53,2972,599,6
25.01.2013,0,53,2972,599,4
21.01.2013,0,53,2967,799,1
18.01.2013,0,53,2957,599,1
26.01.2013,0,53,2956,599,1
17.01.2013,0,53,2956,598.5,1
15.01.2013,0,53,2956,599,1
07.01.2013,0,53,2956,599,1
03.01.2013,0,53,2956,598.6666667,3
07.01.2013,0,53,2953,299.5,1
03.01.2013,0,53,2953,299.5,1
30.01.2013,0,53,2946,598.5,1
07.01.2013,0,53,2946,599,1
04.01.2013,0,53,2946,599,1
02.01.2013,0,53,2946,599,1
20.01.2013,0,53,2934,599,1
20.01.2013,0,53,2931,99,1
18.01.2013,0,53,2973,2499,1
25.01.2013,0,53,2808,999,2
16.01.2013,0,53,2808,999,1
17.01.2013,0,53,2680,899,1
03.01.2013,0,53,2678,999,1
28.01.2013,0,53,2439,299,1
23.01.2013,0,53,2439,299,1
19.01.2013,0,53,2439,299,2
15.01.2013,0,53,2439,299,1
14.01.2013,0,53,2439,299,2
08.01.2013,0,53,2439,299,1
07.01.2013,0,53,2439,299,1
14.01.2013,0,53,2437,1399,1
04.01.2013,0,53,2437,1399,1
27.01.2013,0,53,2417,349,1
13.01.2013,0,53,2417,349,1
26.01.2013,0,53,2416,449,1
25.01.2013,0,53,2416,449,1
22.01.2013,0,53,2416,449,1
19.01.2013,0,53,2416,449,1
11.01.2013,0,53,2416,449,2
06.01.2013,0,53,2416,449,1
02.01.2013,0,53,2416,449,1
31.01.2013,0,53,2415,299,2
30.01.2013,0,53,2415,299,1
15.01.2013,0,53,2415,299,1
02.01.2013,0,53,2682,1499,1
23.01.2013,0,53,2808,999,1
17.01.2013,0,53,2682,1499,1
19.01.2013,0,53,2715,899,1
13.01.2013,0,53,2808,999,1
11.01.2013,0,53,2808,999,1
08.01.2013,0,53,2808,999,3
07.01.2013,0,53,2808,999,2
06.01.2013,0,53,2808,999,2
05.01.2013,0,53,2808,999,2
03.01.2013,0,53,2808,999,3
02.01.2013,0,53,2808,999,3
12.01.2013,0,53,2795,949,1
11.01.2013,0,53,2614,299,1
27.01.2013,0,53,2574,399,1
12.01.2013,0,53,2574,399,1
10.01.2013,0,53,2574,399,1
07.01.2013,0,53,2574,399,1
05.01.2013,0,53,2574,399,1
06.01.2013,0,53,2573,299,1
23.01.2013,0,53,2546,299,1
16.01.2013,0,53,2748,799,1
27.01.2013,0,53,2746,299,1
19.01.2013,0,53,2746,299,2
06.01.2013,0,53,2746,299,1
05.01.2013,0,53,2746,299,1
22.01.2013,0,53,2475,299,1
07.01.2013,0,53,2715,898.5,1
19.01.2013,0,53,2973,2499,1
27.01.2013,0,53,2973,2499,1
29.01.2013,0,53,2973,2499,1
30.01.2013,0,53,3314,312.03,1
20.01.2013,0,53,3314,499,1
10.01.2013,0,53,3314,499,1
05.01.2013,0,53,3314,499,1
04.01.2013,0,53,3314,499,1
06.01.2013,0,53,3307,299,-1
05.01.2013,0,53,3307,299,1
03.01.2013,0,53,3307,299,1
16.01.2013,0,53,3303,299,1
05.01.2013,0,53,3470,349,1
02.01.2013,0,53,3470,349,1
24.01.2013,0,53,3286,299,1
03.01.2013,0,53,3286,299,1
23.01.2013,0,53,3280,299,1
15.01.2013,0,53,3468,149,1
07.01.2013,0,53,3468,149,1
12.01.2013,0,53,3467,149,1
06.01.2013,0,53,3467,149,1
05.01.2013,0,53,3467,149,1
26.01.2013,0,53,3437,1699,1
15.01.2013,0,53,3437,1699,1
03.01.2013,0,53,3429,2799,1
22.01.2013,0,53,3433,2799,1
03.01.2013,0,53,3318,1199,1
29.01.2013,0,53,3432,599,1
02.01.2013,0,53,3320,1999,1
20.01.2013,0,53,3320,1999,1
16.01.2013,0,53,3367,1199,1
18.01.2013,0,53,3362,799,1
08.01.2013,0,53,3323,1999,1
26.01.2013,0,53,3322,799,1
21.01.2013,0,53,3321,1999,1
20.01.2013,0,53,3321,1999,1
04.01.2013,0,53,3321,1999,1
03.01.2013,0,53,3321,1999,1
11.01.2013,0,53,3328,2599,1
06.01.2013,0,53,3328,1999,1
05.01.2013,0,53,3328,1999,1
04.01.2013,0,53,3327,1499,1
24.01.2013,0,53,3326,1699,1
14.01.2013,0,53,3326,1699,1
09.01.2013,0,53,3326,1699,1
02.01.2013,0,53,3326,1699,1
28.01.2013,0,53,3325,799,1
27.01.2013,0,53,3325,799,1
20.01.2013,0,53,3325,799,3
18.01.2013,0,53,3325,799,1
15.01.2013,0,53,3325,799,1
28.01.2013,0,53,3320,1999,1
23.01.2013,0,53,3320,1999,1
13.01.2013,0,53,3320,2599,1
28.01.2013,0,53,3432,599,1
27.01.2013,0,53,3432,599,2
24.01.2013,0,53,3432,599,1
23.01.2013,0,53,3095,299,1
26.01.2013,0,53,3186,299.5,1
21.01.2013,0,53,3186,599,1
11.01.2013,0,53,3186,299.5,1
10.01.2013,0,53,3186,599,1
05.01.2013,0,53,3186,299.5,1
07.01.2013,0,53,3084,299,1
06.01.2013,0,53,3077,1199,1
05.01.2013,0,53,3077,1199,1
09.01.2013,0,53,3076,1399,1
04.01.2013,0,53,3076,1399,1
02.01.2013,0,53,3076,1399,1
25.01.2013,0,53,3057,899,1
11.01.2013,0,53,3056,898.5,1
26.01.2013,0,53,3014,1290,1
06.01.2013,0,53,3014,1190,1
04.01.2013,0,53,3014,1190,1
06.01.2013,0,53,3007,1790,1
23.01.2013,0,53,2650,1699,1
10.01.2013,0,53,2650,1699,1
16.01.2013,0,53,2649,1698.5,1
19.01.2013,0,53,2974,2499,1
17.01.2013,0,53,2974,2499,3
18.01.2013,0,53,3112,349,1
29.01.2013,0,53,3120,399,1
27.01.2013,0,53,3213,98,-1
04.01.2013,0,53,3158,1290,1
22.01.2013,0,53,3432,599,1
20.01.2013,0,53,3432,599,1
19.01.2013,0,53,3432,599,1
18.01.2013,0,53,3432,599,1
16.01.2013,0,53,3432,599,1
14.01.2013,0,53,3432,599,1
13.01.2013,0,53,3432,599,2
10.01.2013,0,53,3432,599,2
09.01.2013,0,53,3432,599,2
06.01.2013,0,53,3432,599,2
05.01.2013,0,53,3432,599,2
03.01.2013,0,53,3505,699,1
04.01.2013,0,53,3432,599,3
02.01.2013,0,53,3432,599,3
25.01.2013,0,53,3417,449,1
17.01.2013,0,53,3417,449,1
05.01.2013,0,53,3402,549,1
02.01.2013,0,53,3402,549,1
08.01.2013,0,53,3253,899,1
21.01.2013,0,53,3223,449,1
19.01.2013,0,53,3223,449,1
16.01.2013,0,53,3223,449,1
02.01.2013,0,53,3223,449,1
15.01.2013,0,53,3158,1290,1
03.01.2013,0,53,3432,599,2
18.01.2013,0,42,8849,299,1
08.01.2013,0,51,18846,200,1
13.01.2013,0,51,18845,200,1
19.01.2013,0,50,19747,349,1
24.01.2013,0,50,19726,149,1
09.01.2013,0,50,19723,149,1
30.01.2013,0,50,19720,149,1
12.01.2013,0,50,19719,119,1
02.01.2013,0,50,19719,119,1
25.01.2013,0,50,19739,149,1
08.01.2013,0,50,19737,149,1
26.01.2013,0,50,19735,149,1
17.01.2013,0,50,19734,149,1
09.01.2013,0,50,19730,149,1
16.01.2013,0,50,19679,1999,1
11.01.2013,0,50,19675,198,1
09.01.2013,0,50,19674,1399,1
02.01.2013,0,50,19670,149,1
17.01.2013,0,50,19636,2249,1
03.01.2013,0,50,19636,2249,1
19.01.2013,0,50,19635,3799,1
11.01.2013,0,50,19635,3799,1
26.01.2013,0,50,19637,399,1
17.01.2013,0,50,19637,399,1
12.01.2013,0,50,19637,399,1
07.01.2013,0,50,19637,399,1
04.01.2013,0,50,19751,149,1
06.01.2013,0,50,19637,399,2
20.01.2013,0,50,19762,349,1
04.01.2013,0,50,19778,549,1
11.01.2013,0,50,20074,149,1
31.01.2013,0,50,20058,399,1
05.01.2013,0,50,20049,791.12,1
05.01.2013,0,50,20141,118,1
11.01.2013,0,50,20039,399,1
29.01.2013,0,50,19915,349,1
26.01.2013,0,50,19915,349,1
23.01.2013,0,50,19915,349,1
27.01.2013,0,50,19914,499,1
08.01.2013,0,50,19904,149,1
03.01.2013,0,50,19889,149,1
11.01.2013,0,50,19830,349,1
11.01.2013,0,50,19827,349,1
30.01.2013,0,50,19811,349,3
29.01.2013,0,50,19811,349,1
27.01.2013,0,50,19811,349,6
26.01.2013,0,50,19811,337.3333333,6
12.01.2013,0,50,19810,149,1
30.01.2013,0,50,19803,399,1
26.01.2013,0,50,19803,399,1
14.01.2013,0,50,19789,199,1
03.01.2013,0,50,19990,549,1
03.01.2013,0,50,19792,149,1
03.01.2013,0,50,19777,149,1
26.01.2013,0,50,20078,149,1
04.01.2013,0,50,19637,399,1
02.01.2013,0,50,19605,549,1
02.01.2013,0,50,19232,399,1
31.01.2013,0,50,19221,199,1
30.01.2013,0,50,19209,149,1
03.01.2013,0,50,19186,149,1
12.01.2013,0,50,19177,199,1
21.01.2013,0,50,19167,149,1
30.01.2013,0,50,19166,549,1
31.01.2013,0,50,19164,399,1
29.01.2013,0,50,19164,399,2
28.01.2013,0,50,19164,399,2
27.01.2013,0,50,19164,399,2
26.01.2013,0,50,19164,399,1
09.01.2013,0,50,19154,199,1
20.01.2013,0,50,19141,149,1
27.01.2013,0,50,19120,149,1
08.01.2013,0,50,19120,149,1
18.01.2013,0,50,19119,299,1
06.01.2013,0,50,19114,299,1
11.01.2013,0,50,19112,149,1
23.01.2013,0,50,19071,349,1
15.01.2013,0,50,19052,249,1
15.01.2013,0,50,19046,299,1
10.01.2013,0,50,19046,299,1
03.01.2013,0,50,19232,399,1
12.01.2013,0,50,19633,149,1
23.01.2013,0,50,19232,399,1
03.01.2013,0,50,19516,899,1
17.01.2013,0,50,19929,299.5,1
14.01.2013,0,50,19929,599,1
13.01.2013,0,50,19929,299.5,1
06.01.2013,0,50,19929,299.5,1
05.01.2013,0,50,19929,599,1
04.01.2013,0,50,19929,599,1
03.01.2013,0,50,19929,599,1
14.01.2013,0,50,19597,149,-1
13.01.2013,0,50,19597,149,1
11.01.2013,0,50,19583,149,1
11.01.2013,0,50,19582,149,1
19.01.2013,0,50,19577,349,1
04.01.2013,0,50,19572,299,1
31.01.2013,0,50,19564,399,1
21.01.2013,0,50,19564,399,1
10.01.2013,0,50,19564,399,1
04.01.2013,0,50,19564,399,1
03.01.2013,0,50,19564,399,1
02.01.2013,0,50,19564,319,1
30.01.2013,0,50,19556,58,1
07.01.2013,0,50,19534,149,1
24.01.2013,0,50,19522,149,1
27.01.2013,0,50,19516,899,1
26.01.2013,0,50,19232,399,1
07.01.2013,0,50,20149,1299,1
12.01.2013,0,50,20150,849,1
19.01.2013,0,50,20150,849,1
27.01.2013,0,50,20948,899,2
26.01.2013,0,50,20948,899,1
19.01.2013,0,50,20948,899,1
17.01.2013,0,50,20948,899,1
13.01.2013,0,50,20948,899,1
11.01.2013,0,50,20948,899,1
07.01.2013,0,50,20948,899,1
06.01.2013,0,50,20948,899,2
05.01.2013,0,50,20948,899,2
04.01.2013,0,50,20948,899,1
24.01.2013,0,50,20946,449,1
03.01.2013,0,50,20946,449,1
04.01.2013,0,50,20257,149,1
28.01.2013,0,50,20256,149,1
09.01.2013,0,50,20255,149,1
26.01.2013,0,50,20251,299,1
29.01.2013,0,50,20245,299,1
18.01.2013,0,50,20237,299,1
21.01.2013,0,50,20236,299,1
02.01.2013,0,50,20236,299,1
04.01.2013,0,50,20235,299,1
11.01.2013,0,50,20889,2399,1
17.01.2013,0,50,20696,1199,1
31.01.2013,0,50,20948,899,1
06.01.2013,0,50,20696,1199,1
27.01.2013,0,50,20314,399,1
04.01.2013,0,50,21329,149,1
03.01.2013,0,50,21536,199,1
20.01.2013,0,50,21524,199,1
02.01.2013,0,50,21451,149,1
14.01.2013,0,50,21448,549,1
18.01.2013,0,50,21445,149,1
20.01.2013,0,50,21426,949,1
24.01.2013,0,50,21424,399,1
09.01.2013,0,50,21424,399,1
03.01.2013,0,50,21424,399,1
02.01.2013,0,50,21424,399,1
21.01.2013,0,50,21413,149,1
26.01.2013,0,50,21499,149,1
20.01.2013,0,50,21490,149,1
07.01.2013,0,50,21490,149,1
04.01.2013,0,50,21490,149,1
02.01.2013,0,50,21490,149,1
20.01.2013,0,50,21405,399,1
18.01.2013,0,50,21405,399,1
16.01.2013,0,50,21393,149,1
25.01.2013,0,50,21356,499,1
26.01.2013,0,50,21338,199,1
20.01.2013,0,50,21338,199,1
02.01.2013,0,50,21336,199,1
31.01.2013,0,50,21322,219,1
05.01.2013,0,50,20693,1199,1
08.01.2013,0,50,20676,1199,1
25.01.2013,0,50,20592,1699,1
11.01.2013,0,50,20117,149,1
23.01.2013,0,50,20106,199,1
07.01.2013,0,50,20101,149,1
04.01.2013,0,50,20101,149,1
29.01.2013,0,50,20087,399,1
16.01.2013,0,50,20085,149,1
24.01.2013,0,50,20179,849,1
05.01.2013,0,50,20179,849,1
06.01.2013,0,50,20176,849,1
11.01.2013,0,50,20175,849,1
06.01.2013,0,50,20175,849,1
04.01.2013,0,50,20175,849,1
19.01.2013,0,50,20173,799,1
23.01.2013,0,50,20171,699,1
21.01.2013,0,50,20167,699,1
03.01.2013,0,50,20167,699,1
05.01.2013,0,50,20164,799,1
25.01.2013,0,50,20163,799,1
03.01.2013,0,50,20161,699,1
20.01.2013,0,50,20158,799,1
19.01.2013,0,50,20151,849,1
09.01.2013,0,50,20151,849,1
03.01.2013,0,50,20151,849,1
04.01.2013,0,50,20134,149,1
27.01.2013,0,50,20199,249,1
12.01.2013,0,50,20216,549,1
15.01.2013,0,50,20216,549,1
29.01.2013,0,50,20541,1199,1
27.01.2013,0,50,20541,1199,1
20.01.2013,0,50,20541,1199,1
17.01.2013,0,50,20541,1199,1
02.01.2013,0,50,20541,1199,1
25.01.2013,0,50,20515,1229,1
17.01.2013,0,50,20503,1199,1
09.01.2013,0,50,20391,1599,1
02.01.2013,0,50,20391,1599,1
11.01.2013,0,50,20388,1599,1
25.01.2013,0,50,20384,1999,1
15.01.2013,0,50,19041,249,1
19.01.2013,0,50,20384,1599,3
10.01.2013,0,50,20384,1599,1
27.01.2013,0,50,20377,1199,1
13.01.2013,0,50,20377,1199,1
19.01.2013,0,50,20372,1229,1
08.01.2013,0,50,20372,1229,1
25.01.2013,0,50,20230,399,1
13.01.2013,0,50,20230,399,1
11.01.2013,0,50,20230,399,2
07.01.2013,0,50,20230,399,1
27.01.2013,0,50,20216,549,1
20.01.2013,0,50,20216,549,1
11.01.2013,0,50,20384,1599,1
24.01.2013,0,50,21552,149,1
24.01.2013,0,50,19018,149,1
29.01.2013,0,50,18976,399,1
26.01.2013,0,50,17862,399,1
06.01.2013,0,50,17862,399,1
02.01.2013,0,50,17862,399,2
13.01.2013,0,50,17860,399,1
11.01.2013,0,50,17853,149,1
03.01.2013,0,50,17819,149,1
21.01.2013,0,50,17811,149,1
22.01.2013,0,50,17794,149,1
09.01.2013,0,50,17777,149,1
02.01.2013,0,50,17771,28,1
23.01.2013,0,50,17758,199,1
03.01.2013,0,50,17557,98,1
18.01.2013,0,50,17547,149,1
09.01.2013,0,50,17547,149,1
08.01.2013,0,50,17546,449,1
23.01.2013,0,50,17527,199,1
13.01.2013,0,50,17497,399,1
04.01.2013,0,50,17483,349,1
19.01.2013,0,50,17481,1399,1
11.01.2013,0,50,17481,1399,1
27.01.2013,0,50,17480,399,1
03.01.2013,0,50,17480,399,1
02.01.2013,0,50,17475,399,1
20.01.2013,0,50,17863,299,1
07.01.2013,0,50,17472,349,2
26.01.2013,0,50,17863,299,1
20.01.2013,0,50,17909,149,1
19.01.2013,0,50,18270,98,1
05.01.2013,0,50,18251,189,1
05.01.2013,0,50,18225,199,1
07.01.2013,0,50,18172,249,1
06.01.2013,0,50,18172,249,1
09.01.2013,0,50,18168,1699,1
23.01.2013,0,50,18166,349,1
02.01.2013,0,50,18150,349,-1
15.01.2013,0,50,18141,299,1
15.01.2013,0,50,18139,269,1
07.01.2013,0,50,18120,699,1
09.01.2013,0,50,18000,349.5,1
04.01.2013,0,50,17998,198,1
27.01.2013,0,50,17967,399,1
04.01.2013,0,50,17951,149,1
08.01.2013,0,50,17946,299,1
26.01.2013,0,50,17932,149,1
30.01.2013,0,50,17930,399,1
08.01.2013,0,50,17920,299,1
07.01.2013,0,50,17920,299,1
03.01.2013,0,50,17918,149,1
20.01.2013,0,50,17916,149,1
05.01.2013,0,50,17916,149,1
07.01.2013,0,50,18063,799,1
04.01.2013,0,50,18271,199,1
12.01.2013,0,50,17433,149,1
25.01.2013,0,50,17418,149,1
03.01.2013,0,50,17278,399,2
05.01.2013,0,50,17696,1999,1
26.01.2013,0,50,17251,149,1
10.01.2013,0,50,17241,349,1
07.01.2013,0,50,17241,349,2
06.01.2013,0,50,17241,349,1
25.01.2013,0,50,17230,149,1
25.01.2013,0,50,17222,199,1
21.01.2013,0,50,17218,399,1
10.01.2013,0,50,17218,399,1
12.01.2013,0,50,17676,28,1
02.01.2013,0,50,17213,149,1
26.01.2013,0,50,17212,149,1
03.01.2013,0,50,17210,1599.68,1
23.01.2013,0,50,17185,349,1
18.01.2013,0,50,17184,149,1
03.01.2013,0,50,17180,149,1
11.01.2013,0,50,17099,149,1
11.01.2013,0,50,17089,399,1
26.01.2013,0,50,17086,149,1
25.01.2013,0,50,17084,1199,1
04.01.2013,0,50,17068,649,1
04.01.2013,0,50,17064,149,1
04.01.2013,0,50,17278,399,1
05.01.2013,0,50,17422,149,1
19.01.2013,0,50,17278,399,1
09.01.2013,0,50,17706,299.5,1
04.01.2013,0,50,17418,149,1
11.01.2013,0,50,17401,299,1
20.01.2013,0,50,17400,149,1
13.01.2013,0,50,17349,149,1
13.01.2013,0,50,17338,149,1
03.01.2013,0,50,17317,399,1
30.01.2013,0,50,17710,1499,1
26.01.2013,0,50,17710,1499,2
25.01.2013,0,50,17710,1499,1
21.01.2013,0,50,17710,1499,2
19.01.2013,0,50,17710,1499,3
16.01.2013,0,50,17710,1499,1
15.01.2013,0,50,17710,1499,1
04.01.2013,0,50,17710,1499,1
03.01.2013,0,50,17710,1499,1
02.01.2013,0,50,17710,1499,2
03.01.2013,0,50,17708,899,1
02.01.2013,0,50,17708,899,1
07.01.2013,0,50,17707,899,1
05.01.2013,0,50,17707,899,1
04.01.2013,0,50,17707,899,1
26.01.2013,0,50,17706,449.25,2
12.01.2013,0,50,17706,299.5,1
02.01.2013,0,50,17286,28,1
08.01.2013,0,50,18271,199,1
03.01.2013,0,50,18287,299,1
08.01.2013,0,50,18283,199,1
16.01.2013,0,50,18800,299,1
03.01.2013,0,50,18768,149,1
13.01.2013,0,50,18766,149,1
29.01.2013,0,50,18753,349,3
27.01.2013,0,50,18753,349,3
26.01.2013,0,50,18753,349,4
03.01.2013,0,50,19365,349,1
13.01.2013,0,50,18741,849,1
20.01.2013,0,50,18733,599,1
06.01.2013,0,50,19360,999,1
11.01.2013,0,50,18721,149,1
25.01.2013,0,50,18713,149,1
02.01.2013,0,50,18713,149,1
30.01.2013,0,50,18701,199,1
20.01.2013,0,50,18701,199,1
04.01.2013,0,50,18699,149,1
25.01.2013,0,50,18696,299,1
30.01.2013,0,50,18690,199,1
22.01.2013,0,50,18690,28,1
25.01.2013,0,50,18688,149,1
30.01.2013,0,50,18685,199,1
20.01.2013,0,50,18685,199,1
20.01.2013,0,50,18686,199,1
26.01.2013,0,50,18821,149,1
25.01.2013,0,50,18684,169,1
02.01.2013,0,50,18826,349,3
03.01.2013,0,50,18846,299,2
13.01.2013,0,50,18976,399,1
11.01.2013,0,50,18976,399,2
08.01.2013,0,50,18976,399,1
07.01.2013,0,50,18976,399,1
06.01.2013,0,50,18976,399,2
27.01.2013,0,50,18967,149,1
20.01.2013,0,50,18960,149,1
11.01.2013,0,50,18960,149,1
18.01.2013,0,50,18935,349,1
06.01.2013,0,50,18935,349,2
28.01.2013,0,50,18929,349,1
13.01.2013,0,50,18929,349,1
26.01.2013,0,50,18925,149,1
17.01.2013,0,50,18902,149,1
02.01.2013,0,50,18902,149,1
21.01.2013,0,50,18888,399,1
26.01.2013,0,50,18872,149,1
30.01.2013,0,50,18866,299,1
16.01.2013,0,50,18863,149,1
08.01.2013,0,50,18862,299,1
30.01.2013,0,50,18860,149,1
26.01.2013,0,50,18846,299,1
22.01.2013,0,50,18846,299,1
02.01.2013,0,50,18846,299,1
25.01.2013,0,50,18680,199,1
25.01.2013,0,50,18678,149,1
30.01.2013,0,50,18677,199,1
05.01.2013,0,50,18539,199,1
04.01.2013,0,50,18539,199,1
08.01.2013,0,50,18515,199,1
12.01.2013,0,50,18508,199,1
04.01.2013,0,50,18507,199,1
20.01.2013,0,50,18473,199,1
19.01.2013,0,50,18473,199,1
23.01.2013,0,50,18468,249,1
06.01.2013,0,50,18468,249,1
25.01.2013,0,50,18450,199,1
09.01.2013,0,50,18439,199,1
08.01.2013,0,50,18439,199,1
25.01.2013,0,50,18434,149,1
04.01.2013,0,50,18422,199,1
12.01.2013,0,50,18406,199,1
23.01.2013,0,50,18381,149,1
23.01.2013,0,50,18380,149,1
14.01.2013,0,50,18380,149,1
06.01.2013,0,50,18378,199,1
06.01.2013,0,50,18329,299,1
03.01.2013,0,50,18313,249,1
31.01.2013,0,50,18309,199,1
05.01.2013,0,50,18297,199,1
27.01.2013,0,50,18539,199,1
05.01.2013,0,50,18544,149,1
05.01.2013,0,50,18545,149,1
05.01.2013,0,50,18546,149,1
25.01.2013,0,50,18669,199,1
20.01.2013,0,50,18664,399,1
15.01.2013,0,50,18664,399,1
09.01.2013,0,50,18664,399,1
08.01.2013,0,50,18664,399,1
07.01.2013,0,50,18664,399,2
03.01.2013,0,50,18664,399,1
25.01.2013,0,50,18663,399,1
02.01.2013,0,50,18663,399,1
19.01.2013,0,50,18655,149,1
02.01.2013,0,50,18638,149,1
20.01.2013,0,50,18977,549,1
14.01.2013,0,50,18608,199,1
14.01.2013,0,50,18606,199,1
